Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
02/18/2022,11:58:33 AM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,619,1952,,,,,1.250
03/11/2022,03:19:05 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,5.87,108.69,115,,,114,,106.3,107.75,1.250
03/11/2022,03:34:59 PM,BARRIER #1,6605,11/18/2020,C-320-305-120,,,,752,2535,,,,,1.250
03/21/2022,11:39:21 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.55,89.91,90,,,77,,76.6,88.71,1.250
03/21/2022,11:53:06 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,1430,2286,,,,,1.250
03/31/2022,10:51:56 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,620,2185,,,,,1.250
04/12/2022,09:45:52 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,509,1878,,,,,1.250
05/17/2022,09:42:23 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.47,94.23,19,,,7,,7.4,19.19,1.250
05/17/2022,10:10:26 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,5,20,,,,,1.250
06/08/2022,09:43:58 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.37,93.47,30,,,20,,20.1,30.78,1.250
06/08/2022,10:01:28 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,3,13,,,,,1.250
06/30/2022,01:50:38 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,124,466,,,,,1.250
07/11/2022,02:58:05 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.44,95.52,23,,,12,,11.9,23.28,1.250
07/11/2022,03:13:34 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,8,29,,,,,1.250
07/14/2022,03:14:13 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,128,484,,,,,1.250
07/19/2022,08:57:20 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,130,486,,,,,1.250
07/06/2023,03:12:38 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.50,76.05,7,,,-0,,-0.2,7.47,1.250
07/06/2023,03:38:02 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,22,83,,,,,1.250
02/02/2024,02:34:13 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.69,77.67,29,,,19,,18.0,28.29,1.250
02/02/2024,02:38:51 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,831,3176,,,,,1.250
02/02/2024,02:41:38 PM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,,,,,,,1.250
05/23/2024,10:26:56 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,5.65,70.35,30,,,19,,18.1,28.87,1.250
05/23/2024,10:30:02 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,,,,,,,1.250
05/23/2024,10:32:12 AM,BARRIER #1,6605,03/18/2022,C-320-305-120,,,,,,,,,,1.250
04/12/2024,04:00:54 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,3484,3484,,,,,2.000
04/16/2024,10:37:05 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.36,143.73,403,,,345,,116.2,135.69,2.000
04/16/2024,10:52:26 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,4968,4968,,,,,2.000
04/22/2024,12:10:46 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.35,146.55,430,,,416,,140.1,144.68,2.000
04/22/2024,12:23:19 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1287,5138,,,,,2.000
04/23/2024,10:17:18 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.28,146.13,427,,,410,,134.2,139.91,2.000
04/23/2024,10:19:42 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1309,5342,,,,,2.000
04/23/2024,10:35:58 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.30,145.15,393,,,371,,128.7,136.11,2.000
04/26/2024,02:55:19 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.29,146.10,406,,,365,,123.6,137.50,2.000
04/26/2024,02:57:18 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1224,5115,,,,,2.000
04/26/2024,03:14:29 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1104,5158,,,,,2.000
04/26/2024,03:18:47 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,,,,,,,2.000
04/26/2024,03:25:20 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.79,146.80,458,,,420,,127.8,139.26,2.000
04/29/2024,04:04:45 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,7.04,147.51,471,,,437,,133.0,143.23,2.000
04/29/2024,04:07:10 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1339,4691,,,,,2.000
04/30/2024,10:35:49 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.96,145.58,472,,,464,,142.7,144.97,2.000
04/30/2024,10:41:03 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.94,146.51,472,,,449,,138.7,146.04,2.000
04/30/2024,10:43:28 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1187,3818,,,,,2.000
05/22/2024,01:44:08 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,6.98,157.73,514,,,509,,156.1,157.66,2.000
05/22/2024,01:46:34 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,,,,,,,2.000
05/22/2024,01:50:54 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1288,4144,,,,,2.000
05/24/2024,10:13:47 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.81,144.54,345,,,296,,109.6,127.66,2.000
05/24/2024,10:15:22 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1252,3796,,,,,2.000
05/30/2024,02:48:55 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.94,139.01,327,,,240,,86.7,118.21,2.000
05/30/2024,03:04:25 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1311,3658,,,,,2.000
06/06/2024,02:18:15 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.80,149.07,318,,,0,,0.1,110.89,2.000
06/06/2024,02:18:15 PM,
06/11/2024,10:02:55 AM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.45,139.55,193,,,150,,59.6,76.48,2.000
06/11/2024,10:02:55 AM,
06/12/2024,01:30:16 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.64,153.71,338,,,150,,57.1,128.69,2.000
06/12/2024,01:32:15 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,,,,1117,3594,,,,,2.000
06/12/2024,01:41:12 PM,Beeler #16 RE,5346,04/12/2024,C-640D-300-144,5.56,154.24,343,,,216,,82.5,131.34,2.000
06/19/2024,12:25:54 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.62,137.78,109,,,36,,13.7,41.61,2.000
06/20/2024,12:14:05 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.73,137.10,126,,,3,,1.0,47.35,2.000
06/20/2024,12:27:41 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,992,3065,,,,,2.000
06/21/2024,09:59:14 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.73,140.00,121,,,0,,0.1,44.86,2.000
06/24/2024,09:37:17 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.78,145.74,207,,,17,,6.2,76.44,2.000
06/24/2024,09:49:43 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,856,2932,,,,,2.000
06/25/2024,10:52:23 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.95,143.51,237,,,131,,48.1,86.99,2.000
06/26/2024,11:05:02 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.80,131.60,250,,,224,,83.4,93.39,2.000
06/26/2024,11:18:18 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,707,3577,,,,,2.000
06/27/2024,08:41:00 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.82,127.26,332,,,324,,119.3,121.88,2.000
06/27/2024,08:53:16 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,653,2367,,,,,2.000
06/28/2024,08:32:43 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.93,135.85,131,,,0,,0.1,47.53,2.000
07/01/2024,10:01:11 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.17,139.90,110,,,0,,0.1,39.11,2.000
07/09/2024,10:56:38 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.64,129.41,398,,,363,,115.5,126.93,2.000
07/09/2024,11:10:03 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,781,3558,,,,,2.000
07/24/2024,11:29:01 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.04,146.51,217,,,0,,0.1,78.21,2.000
07/24/2024,11:32:15 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,1209,3435,,,,,2.000
07/24/2024,11:38:12 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.14,146.25,156,,,0,,0.1,54.01,2.000
07/26/2024,10:30:31 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.23,143.91,155,,,0,,0.1,53.81,2.000
07/26/2024,10:33:36 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,983,3646,,,,,2.000
07/30/2024,12:03:13 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,4.88,137.35,271,,,201,,92.2,129.28,2.000
07/30/2024,12:27:13 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,608,2458,,,,,2.000
08/18/2024,12:23:48 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,4.94,133.84,293,,,270,,121.8,132.24,2.000
08/18/2024,12:25:17 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,530,2116,,,,,2.000
08/22/2024,10:47:55 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,2048,3058,,,,,2.000
08/22/2024,05:03:24 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,7.33,146.29,150,,,1,,0.1,43.64,2.000
08/22/2024,05:04:56 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,978,2752,,,,,2.000
10/02/2024,11:41:35 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,6.58,145.74,197,,,184,,117.7,126.23,1.500
10/02/2024,11:43:16 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,557,1610,,,,,1.500
10/02/2024,11:45:20 AM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.79,145.40,210,,,202,,133.6,138.69,1.500
03/12/2025,12:58:38 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,5.79,140.53,211,,,205,,135.1,139.21,1.500
03/12/2025,01:22:19 PM,Beeler #16 RE,5394,04/12/2024,C-640D-300-144,,,,367,957,,,,,1.500
04/18/2024,12:24:58 PM,Beeler #17,7281,04/18/2024,C-228-246-86,,,,674,674,,,,,1.250
04/19/2024,12:17:16 PM,Beeler #17,7281,04/18/2024,C-228-246-86,4.49,44.18,35,,,19,,22.9,43.32,1.250
04/22/2024,01:00:22 PM,Beeler #17,7281,04/18/2024,C-228-246-86,4.53,43.40,34,,,16,,19.6,41.48,1.250
04/22/2024,01:16:37 PM,Beeler #17,7281,04/18/2024,C-228-246-86,,,,1892,1892,,,,,1.250
04/23/2024,10:40:40 AM,Beeler #17,7281,04/18/2024,C-228-246-86,4.50,43.99,36,,,18,,21.5,43.60,1.250
04/23/2024,10:55:03 AM,Beeler #17,7281,04/18/2024,C-228-246-86,,,,394,1667,,,,,1.250
05/22/2024,02:02:03 PM,Beeler #17,7281,04/18/2024,C-228-246-86,5.62,43.71,42,,,28,,27.3,41.48,1.250
05/22/2024,02:04:42 PM,Beeler #17,7281,04/18/2024,C-228-246-86,,,,394,1514,,,,,1.250
03/12/2025,01:32:41 PM,Beeler #17,7281,04/18/2024,C-228-246-86,5.79,43.22,44,,,31,,29.0,41.81,1.250
03/12/2025,01:52:53 PM,Beeler #17,7281,04/18/2024,C-228-246-86,,,,313,1367,,,,,1.250
03/16/2021,10:21:08 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,5.96,113.05,70,,,39,,35.7,64.48,1.250
03/16/2021,10:33:59 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,431,1588,,,,,1.250
04/22/2021,10:28:41 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,5.97,114.49,93,,,73,,67.3,85.77,1.250
04/22/2021,10:47:32 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,389,1688,,,,,1.250
05/21/2021,01:30:54 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,5.85,114.66,106,,,93,,86.7,99.09,1.250
05/21/2021,01:46:55 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,999,2692,,,,,1.250
06/16/2021,11:17:04 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,5.96,113.38,94,,,80,,73.0,85.84,1.250
06/16/2021,11:30:37 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,577,2034,,,,,1.250
08/09/2021,08:37:46 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,6.02,114.12,120,,,112,,101.7,108.88,1.250
08/09/2021,08:53:06 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,672,1809,,,,,1.250
08/31/2021,01:49:25 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,5.82,113.18,115,,,109,,104.2,110.37,1.250
08/31/2021,02:02:35 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,451,1436,,,,,1.250
10/25/2021,01:51:22 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,6.06,114.12,94,,,80,,72.1,85.38,1.250
10/25/2021,02:05:34 PM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,1800,2392,,,,,1.250
12/01/2021,11:24:51 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,6.22,113.55,96,,,66,,58.0,84.06,1.250
12/01/2021,11:43:51 AM,Beeler Ranch #1,6007,08/12/2019,C-456D-365-120,,,,323,1399,,,,,1.250
12/10/2021,02:03:46 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,6.04,116.95,57,,,0,,0.1,50.98,1.250
12/10/2021,02:24:06 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,846,3607,,,,,1.250
12/17/2021,12:42:02 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,6.03,117.38,123,,,115,,104.8,111.80,1.250
12/17/2021,12:53:37 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,1649,1835,,,,,1.250
01/27/2022,01:54:53 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.72,114.84,119,,,114,,107.7,113.32,1.250
01/27/2022,02:08:07 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,721,2207,,,,,1.250
02/07/2022,01:28:03 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.72,115.11,118,,,113,,108.6,113.83,1.250
02/07/2022,01:41:02 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,849,1078,,,,,1.250
02/24/2022,02:38:16 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.79,115.72,89,,,74,,70.0,84.29,1.250
02/24/2022,02:51:48 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,548,1839,,,,,1.250
03/04/2022,02:45:33 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.71,114.28,82,,,67,,64.7,78.81,1.250
03/04/2022,02:58:57 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,1424,2003,,,,,1.250
03/17/2022,02:35:25 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.62,113.82,79,,,60,,58.7,76.68,1.250
04/04/2022,02:59:07 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.93,115.16,107,,,94,,86.8,98.59,1.250
04/04/2022,03:15:12 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,720,3840,,,,,1.250
06/10/2022,11:56:17 AM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.61,114.41,114,,,107,,104.7,110.95,1.250
06/10/2022,12:08:39 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,639,3186,,,,,1.250
07/25/2022,02:59:32 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.65,113.63,113,,,107,,104.1,110.13,1.250
07/25/2022,03:12:52 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,277,1271,,,,,1.250
07/11/2023,12:32:31 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.29,110.93,106,,,102,,105.7,110.30,1.250
08/14/2023,11:11:30 AM,
08/14/2023,11:11:30 AM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,333,1362,,,,,1.250
08/14/2023,11:11:30 AM,
11/28/2023,12:06:17 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,5.33,112.47,109,,,103,,106.4,112.01,1.250
11/28/2023,12:20:29 PM,Beeler Ranch #1,6007,12/09/2021,C-456D-365-120,,,,282,1263,,,,,1.250
01/17/2024,02:32:52 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,6.51,102.14,168,,,155,,91.0,98.39,1.500
01/17/2024,02:48:03 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,,,,565,2509,,,,,1.500
01/24/2024,01:25:28 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,6.44,103.14,187,,,174,,90.7,97.59,1.500
01/24/2024,01:29:06 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,,,,3241,3241,,,,,1.500
04/24/2024,11:36:18 AM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,5.39,95.40,127,,,115,,75.6,83.37,1.500
04/24/2024,11:39:40 AM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,,,,2949,3248,,,,,1.500
04/30/2024,08:20:23 AM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,,,,2630,2630,,,,,1.500
04/30/2024,12:09:36 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,,,,2613,2613,,,,,1.500
04/30/2024,12:16:33 PM,Beeler Ranch #1,6997,01/11/2024,C-456D-365-120,5.94,98.12,144,,,133,,85.4,92.65,1.500
06/10/2024,04:03:32 PM,Beeler Unit F -19H,0,06/10/2024,,,,,,,,,,,0.000
03/02/2018,10:53:19 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.41,89.05,87,,,75,,63.7,73.89,1.250
03/02/2018,11:06:18 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,1126,1210,,,,,1.250
01/05/2021,02:10:44 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,42,56,,,,,1.250
01/11/2021,01:48:56 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,201,205,,,,,1.250
02/01/2021,02:58:16 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,191,217,,,,,1.250
04/05/2021,08:34:03 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.90,76.62,37,,,5,,3.9,29.45,1.250
04/05/2021,08:53:28 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,222,222,,,,,1.250
07/15/2021,11:12:38 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,5.84,75.63,40,,,18,,16.7,37.57,1.250
07/15/2021,11:25:33 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,245,264,,,,,1.250
08/11/2021,01:39:03 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,222,222,,,,,1.250
09/29/2021,10:40:45 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.38,78.71,27,,,0,,0.1,22.63,1.250
09/29/2021,10:58:30 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,797,797,,,,,1.250
12/29/2021,01:57:24 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,1013,1013,,,,,1.250
03/07/2022,01:52:08 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,7.23,72.29,40,,,28,,21.4,30.24,1.250
03/07/2022,02:01:54 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,313,313,,,,,1.250
03/09/2022,10:06:39 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.99,71.00,38,,,27,,23.0,31.88,1.250
03/09/2022,10:17:34 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,209,209,,,,,1.250
03/11/2022,12:08:00 PM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,125,125,,,,,1.250
03/21/2022,08:56:53 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.61,70.89,36,,,15,,12.5,29.80,1.250
03/21/2022,09:07:43 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,186,186,,,,,1.250
03/28/2022,10:16:20 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,313,313,,,,,1.250
04/08/2022,09:56:54 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.77,76.41,34,,,-5,,-3.6,27.86,1.250
04/08/2022,10:12:27 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,363,363,,,,,1.250
05/02/2022,08:58:52 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,307,307,,,,,1.250
05/05/2022,10:58:24 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,6.69,74.21,90,,,79,,64.4,73.42,1.250
05/05/2022,11:33:59 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,203,203,,,,,1.250
05/17/2022,11:17:37 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,7.05,76.30,37,,,5,,4.0,28.99,1.250
05/17/2022,11:32:58 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,190,190,,,,,1.250
06/08/2022,11:01:30 AM,Bermuda#1,5975,12/14/2017,C-320-256-120,,,,186,186,,,,,1.250
08/09/2023,11:11:25 AM,Bermuda#1,6121,12/14/2017,C-320-256-120,6.05,71.34,30,,,18,,16.4,27.32,1.250
08/09/2023,11:24:57 AM,Bermuda#1,6121,12/14/2017,C-320-256-120,,,,425,425,,,,,1.250
01/21/2021,01:40:40 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,6.34,88.98,47,,,39,,33.6,40.91,1.250
01/21/2021,01:55:14 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,10,29,,,,,1.250
02/02/2021,02:52:06 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,6.54,89.92,36,,,28,,23.1,30.48,1.250
02/02/2021,03:02:50 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,14,39,,,,,1.250
03/11/2021,02:38:26 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,6.25,104.20,56,,,10,,8.4,49.31,1.250
03/11/2021,02:48:59 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,140,228,,,,,1.250
04/07/2021,03:00:36 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,6.14,92.39,42,,,33,,29.6,37.68,1.250
04/07/2021,03:11:55 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,,,,,,,1.250
06/10/2021,03:12:47 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,355,510,,,,,1.250
07/15/2021,03:01:06 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,5.52,93.28,55,,,42,,41.8,55.11,1.250
07/15/2021,03:13:41 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,,,,,,,1.250
07/21/2021,11:47:19 AM,Bigsonny#1,6214,12/18/2017,C-320-305-120,5.46,92.74,79,,,70,,70.9,79.36,1.250
09/17/2021,11:59:14 AM,Bigsonny#1,6214,12/18/2017,C-320-305-120,5.19,92.55,39,,,32,,33.6,41.16,1.250
09/17/2021,12:12:28 PM,Bigsonny#1,6214,12/18/2017,C-320-305-120,,,,123,196,,,,,1.250
12/09/2021,02:11:43 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.12,91.94,69,,,66,,70.6,73.95,1.250
12/09/2021,02:26:57 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,1,3,,,,,1.250
12/21/2021,01:35:03 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.23,92.70,49,,,45,,47.5,51.27,1.250
12/21/2021,01:48:05 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,149,572,,,,,1.250
01/19/2022,12:18:59 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.35,88.33,41,,,37,,37.7,41.63,1.250
01/19/2022,12:32:11 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,14,14,,,,,1.250
03/02/2022,03:15:29 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,,,,,,,1.250
03/21/2022,01:58:09 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.52,92.72,38,,,35,,34.1,37.23,1.250
03/21/2022,02:10:16 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,,,,,,,1.250
05/02/2022,10:48:27 AM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,172,181,,,,,1.250
05/10/2022,02:59:28 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.15,93.31,71,,,68,,72.0,75.35,1.250
05/10/2022,03:13:05 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,234,390,,,,,1.250
07/19/2022,03:05:10 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,5.40,87.95,39,,,35,,35.9,39.18,1.250
07/19/2022,03:17:28 PM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,,,,,,,1.250
08/02/2023,11:15:15 AM,Bigsonny#1,6214,12/01/2021,C-320-305-120,,,,267,267,,,,,1.250
01/25/2021,10:33:46 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,,,,6,22,,,,,1.250
02/24/2021,09:39:10 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,6.14,94.63,80,,,68,,60.8,71.13,1.250
02/24/2021,09:52:05 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,,,,163,760,,,,,1.250
03/29/2021,11:28:30 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,6.08,90.46,95,,,87,,78.1,85.83,1.250
03/29/2021,11:41:23 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,,,,31,146,,,,,1.250
04/29/2021,09:55:55 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,6.07,92.57,87,,,76,,67.7,77.89,1.250
04/29/2021,10:08:26 AM,Blackmon#1,6398,08/14/2018,C-320-305-120,,,,,,,,,,1.250
