Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
06/26/2024,11:05:02 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/26/2024,11:18:18 AM,Beeler #16 RE,5394,2.000,1145,,,394.6,707,3577,1816,Producing,88.5
06/27/2024,08:41:00 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
06/27/2024,08:53:16 AM,Beeler #16 RE,5394,2.000,1151,,,412.7,653,2367,3026,Producing,82.8
06/28/2024,08:32:43 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/01/2024,10:01:11 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/09/2024,10:56:38 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/09/2024,11:10:03 AM,Beeler #16 RE,5394,2.000,1174,,,438.4,781,3558,1836,Producing,54.1
07/24/2024,11:29:01 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/24/2024,11:32:15 AM,Beeler #16 RE,5394,2.000,1151,,,637.3,1209,3435,1959,Producing,44.7
07/24/2024,11:38:12 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/26/2024,10:30:31 AM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/26/2024,10:33:36 AM,Beeler #16 RE,5394,2.000,1165,,,528.1,983,3646,1748,Producing,46.4
07/30/2024,12:03:13 PM,Beeler #16 RE,5394,2.000,,,,,,,,,
07/30/2024,12:27:13 PM,Beeler #16 RE,5394,2.000,1141,,,394.7,608,2458,2935,Producing,46.1
08/18/2024,12:23:48 PM,Beeler #16 RE,5394,2.000,,,,,,,,,
08/18/2024,12:25:17 PM,Beeler #16 RE,5394,2.000,1135,,,370.0,530,2116,3278,Producing,46.4
08/22/2024,10:47:55 AM,Beeler #16 RE,5394,2.000,1166,,,1040.5,2048,3058,2336,Producing,39.5
08/22/2024,05:03:24 PM,Beeler #16 RE,5394,2.000,,,,,,,,,
08/22/2024,05:04:56 PM,Beeler #16 RE,5394,2.000,1162,,,562.5,978,2752,2642,Producing,45.0
10/02/2024,11:41:35 AM,Beeler #16 RE,5394,1.500,,,,,,,,,
10/02/2024,11:43:16 AM,Beeler #16 RE,5394,1.500,1141,,,423.6,557,1610,3784,Producing,24.5
10/02/2024,11:45:20 AM,Beeler #16 RE,5394,1.500,,,,,,,,,
04/18/2024,12:24:58 PM,Beeler #17,7281,1.250,1196,,,,674,674,6336,Static,48.9
04/19/2024,12:17:16 PM,Beeler #17,7281,1.250,,,,,,,,,
04/22/2024,01:00:22 PM,Beeler #17,7281,1.250,,,,,,,,,
04/22/2024,01:16:37 PM,Beeler #17,7281,1.250,1151,,,,1892,1892,5111,Static,48.4
04/23/2024,10:40:40 AM,Beeler #17,7281,1.250,,,,,,,,,
04/23/2024,10:55:03 AM,Beeler #17,7281,1.250,1161,,,168.0,394,1667,5337,Producing,54.0
05/22/2024,02:02:03 PM,Beeler #17,7281,1.250,,,,,,,,,
05/22/2024,02:04:42 PM,Beeler #17,7281,1.250,1151,,,172.9,394,1514,5491,Producing,42.0
03/16/2021,10:21:08 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
03/16/2021,10:33:59 AM,Beeler Ranch #1,6007,1.250,1194,,,351.4,431,1588,4419,Producing,16.8
04/22/2021,10:28:41 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
04/22/2021,10:47:32 AM,Beeler Ranch #1,6007,1.250,1189,,,319.1,389,1688,4319,Producing,20.5
05/21/2021,01:30:54 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
05/21/2021,01:46:55 PM,Beeler Ranch #1,6007,1.250,1157,,,586.8,999,2692,3314,Producing,10.2
06/16/2021,11:17:04 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
06/16/2021,11:30:37 AM,Beeler Ranch #1,6007,1.250,1206,,,406.6,577,2034,3973,Producing,16.1
08/09/2021,08:37:46 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
08/09/2021,08:53:06 AM,Beeler Ranch #1,6007,1.250,1203,,,469.5,672,1809,4197,Producing,29.3
08/31/2021,01:49:25 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
08/31/2021,02:02:35 PM,Beeler Ranch #1,6007,1.250,1197,,,367.3,451,1436,4571,Producing,40.7
10/25/2021,01:51:22 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
10/25/2021,02:05:34 PM,Beeler Ranch #1,6007,1.250,1207,,,1007.3,1800,2392,3615,Producing,11.3
12/01/2021,11:24:51 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
12/01/2021,11:43:51 AM,Beeler Ranch #1,6007,1.250,1182,,,294.8,323,1399,4608,Producing,25.1
12/10/2021,02:03:46 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
12/10/2021,02:24:06 PM,Beeler Ranch #1,6007,1.250,1222,,,585.5,846,3607,2400,Producing,8.1
12/17/2021,12:42:02 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
12/17/2021,12:53:37 PM,Beeler Ranch #1,6007,1.250,1249,,,1011.3,1649,1835,4171,Producing,30.8
01/27/2022,01:54:53 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
01/27/2022,02:08:07 PM,Beeler Ranch #1,6007,1.250,1239,,,472.8,721,2207,3800,Producing,30.3
02/07/2022,01:28:03 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
02/07/2022,01:41:02 PM,Beeler Ranch #1,6007,1.250,1180,,,710.6,849,1078,4929,Producing,8.0
02/24/2022,02:38:16 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
02/24/2022,02:51:48 PM,Beeler Ranch #1,6007,1.250,1203,,,399.9,548,1839,4168,Producing,37.6
03/04/2022,02:45:33 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
03/04/2022,02:58:57 PM,Beeler Ranch #1,6007,1.250,1200,,,869.5,1424,2003,4003,Producing,11.5
03/17/2022,02:35:25 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
04/04/2022,02:59:07 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
04/04/2022,03:15:12 PM,Beeler Ranch #1,6007,1.250,1195,,,415.7,720,3840,2167,Producing,27.2
06/10/2022,11:56:17 AM,Beeler Ranch #1,6007,1.250,,,,,,,,,
06/10/2022,12:08:39 PM,Beeler Ranch #1,6007,1.250,1191,,,389.3,639,3186,2820,Producing,38.4
07/25/2022,02:59:32 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
07/25/2022,03:12:52 PM,Beeler Ranch #1,6007,1.250,1218,,,279.4,277,1271,4736,Producing,28.0
07/11/2023,12:32:31 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
08/14/2023,11:11:30 AM,
08/14/2023,11:11:30 AM,Beeler Ranch #1,6007,1.250,1181,,,307.2,333,1362,4645,Producing,31.3
08/14/2023,11:11:30 AM,
11/28/2023,12:06:17 PM,Beeler Ranch #1,6007,1.250,,,,,,,,,
11/28/2023,12:20:29 PM,Beeler Ranch #1,6007,1.250,1179,,,273.6,282,1263,4744,Producing,53.6
01/17/2024,02:32:52 PM,Beeler Ranch #1,6997,1.500,,,,,,,,,
01/17/2024,02:48:03 PM,Beeler Ranch #1,6997,1.500,1226,,,241.8,565,2509,4323,Producing,20.2
01/24/2024,01:25:28 PM,Beeler Ranch #1,6997,1.500,,,,,,,,,
01/24/2024,01:29:06 PM,Beeler Ranch #1,6997,1.500,1200,,,1177.9,3241,3241,3591,Producing,29.0
04/24/2024,11:36:18 AM,Beeler Ranch #1,6997,1.500,,,,,,,,,
04/24/2024,11:39:40 AM,Beeler Ranch #1,6997,1.500,1220,,,1079.1,2949,3248,3585,Producing,26.7
04/30/2024,08:20:23 AM,Beeler Ranch #1,6997,1.500,1211,,,,2630,2630,4202,Static,29.3
04/30/2024,12:09:36 PM,Beeler Ranch #1,6997,1.500,1202,,,,2613,2613,4220,Static,29.7
04/30/2024,12:16:33 PM,Beeler Ranch #1,6997,1.500,,,,,,,,,
06/10/2024,04:03:32 PM,Beeler Unit F -19H,0,0.000,1112,,,,,,5868,Producing,28.8
03/02/2018,10:53:19 AM,Bermuda#1,5975,1.250,,,,,,,,,
03/02/2018,11:06:18 AM,Bermuda#1,5975,1.250,1048,,,475.9,1126,1210,4747,Producing,28.3
01/05/2021,02:10:44 PM,Bermuda#1,5975,1.250,1176,,,97.7,42,56,5911,Producing,40.8
01/11/2021,01:48:56 PM,Bermuda#1,5975,1.250,1104,,,165.7,201,205,5754,Producing,86.8
02/01/2021,02:58:16 PM,Bermuda#1,5975,1.250,1137,,,161.2,191,217,5742,Producing,13.3
04/05/2021,08:34:03 AM,Bermuda#1,5975,1.250,,,,,,,,,
04/05/2021,08:53:28 AM,Bermuda#1,5975,1.250,1102,,,177.0,222,222,5737,Producing,55.5
07/15/2021,11:12:38 AM,Bermuda#1,5975,1.250,,,,,,,,,
07/15/2021,11:25:33 AM,Bermuda#1,5975,1.250,1129,,,179.5,245,264,5694,Producing,54.2
08/11/2021,01:39:03 PM,Bermuda#1,5975,1.250,1152,,,176.0,222,222,5736,Producing,71.9
09/29/2021,10:40:45 AM,Bermuda#1,5975,1.250,,,,,,,,,
09/29/2021,10:58:30 AM,Bermuda#1,5975,1.250,1110,,,371.1,797,797,5160,Producing,38.8
12/29/2021,01:57:24 PM,Bermuda#1,5975,1.250,1121,,,442.4,1013,1013,4944,Producing,38.7
03/07/2022,01:52:08 PM,Bermuda#1,5975,1.250,,,,,,,,,
03/07/2022,02:01:54 PM,Bermuda#1,5975,1.250,1071,,,207.8,313,313,5645,Producing,52.6
03/09/2022,10:06:39 AM,Bermuda#1,5975,1.250,,,,,,,,,
03/09/2022,10:17:34 AM,Bermuda#1,5975,1.250,1094,,,172.4,209,209,5750,Producing,58.0
03/11/2022,12:08:00 PM,Bermuda#1,5975,1.250,1081,,,144.6,125,125,5836,Producing,52.7
03/21/2022,08:56:53 AM,Bermuda#1,5975,1.250,,,,,,,,,
03/21/2022,09:07:43 AM,Bermuda#1,5975,1.250,1070,,,165.1,186,186,5773,Producing,53.3
03/28/2022,10:16:20 AM,Bermuda#1,5975,1.250,1033,,,210.1,313,313,5645,Producing,30.0
04/08/2022,09:56:54 AM,Bermuda#1,5975,1.250,,,,,,,,,
04/08/2022,10:12:27 AM,Bermuda#1,5975,1.250,1065,,,224.1,363,363,5594,Producing,57.4
05/02/2022,08:58:52 AM,Bermuda#1,5975,1.250,1070,,,205.0,307,307,5651,Producing,61.5
05/05/2022,10:58:24 AM,Bermuda#1,5975,1.250,,,,,,,,,
05/05/2022,11:33:59 AM,Bermuda#1,5975,1.250,1068,,,170.5,203,203,5756,Producing,56.2
05/17/2022,11:17:37 AM,Bermuda#1,5975,1.250,,,,,,,,,
05/17/2022,11:32:58 AM,Bermuda#1,5975,1.250,1081,,,166.1,190,190,5769,Producing,57.6
06/08/2022,11:01:30 AM,Bermuda#1,5975,1.250,1096,,,164.0,186,186,5773,Producing,64.6
08/09/2023,11:11:25 AM,Bermuda#1,6121,1.250,,,,,,,,,
08/09/2023,11:24:57 AM,Bermuda#1,6121,1.250,1083,,,194.0,425,425,5645,Producing,21.5
01/21/2021,01:40:40 PM,Bigsonny#1,6214,1.250,,,,,,,,,
01/21/2021,01:55:14 PM,Bigsonny#1,6214,1.250,1148,,,30.7,10,29,6175,Producing,2.3
02/02/2021,02:52:06 PM,Bigsonny#1,6214,1.250,,,,,,,,,
02/02/2021,03:02:50 PM,Bigsonny#1,6214,1.250,1148,,,34.2,14,39,6163,Producing,2.9
03/11/2021,02:38:26 PM,Bigsonny#1,6214,1.250,,,,,,,,,
03/11/2021,02:48:59 PM,Bigsonny#1,6214,1.250,1211,,,98.7,140,228,5937,Producing,1.7
04/07/2021,03:00:36 PM,Bigsonny#1,6214,1.250,,,,,,,,,
04/07/2021,03:11:55 PM,Bigsonny#1,6214,1.250,1074,,,24.0,,,6260,Producing,10.8
06/10/2021,03:12:47 PM,Bigsonny#1,6214,1.250,1181,,,152.3,355,510,5601,Producing,33.4
07/15/2021,03:01:06 PM,Bigsonny#1,6214,1.250,,,,,,,,,
07/15/2021,03:13:41 PM,Bigsonny#1,6214,1.250,1172,,,32.2,,,6280,Producing,6.7
07/21/2021,11:47:19 AM,Bigsonny#1,6214,1.250,,,,,,,,,
09/17/2021,11:59:14 AM,Bigsonny#1,6214,1.250,,,,,,,,,
09/17/2021,12:12:28 PM,Bigsonny#1,6214,1.250,1176,,,75.5,123,196,5975,Producing,10.0
12/09/2021,02:11:43 PM,Bigsonny#1,6214,1.250,,,,,,,,,
12/09/2021,02:26:57 PM,Bigsonny#1,6214,1.250,1130,,,28.4,1,3,6208,Producing,8.1
12/21/2021,01:35:03 PM,Bigsonny#1,6214,1.250,,,,,,,,,
12/21/2021,01:48:05 PM,Bigsonny#1,6214,1.250,1144,,,89.9,149,572,5527,Producing,25.1
01/19/2022,12:18:59 PM,Bigsonny#1,6214,1.250,,,,,,,,,
01/19/2022,12:32:11 PM,Bigsonny#1,6214,1.250,1163,,,48.0,14,14,6193,Producing,6.2
03/02/2022,03:15:29 PM,Bigsonny#1,6214,1.250,1208,,,32.1,,,6362,Producing,20.6
03/21/2022,01:58:09 PM,Bigsonny#1,6214,1.250,,,,,,,,,
03/21/2022,02:10:16 PM,Bigsonny#1,6214,1.250,1193,,,26.7,,,6290,Producing,0.9
05/02/2022,10:48:27 AM,Bigsonny#1,6214,1.250,1196,,,99.0,172,181,5994,Producing,27.0
05/10/2022,02:59:28 PM,Bigsonny#1,6214,1.250,,,,,,,,,
05/10/2022,03:13:05 PM,Bigsonny#1,6214,1.250,1155,,,111.7,234,390,5744,Producing,17.1
07/19/2022,03:05:10 PM,Bigsonny#1,6214,1.250,,,,,,,,,
07/19/2022,03:17:28 PM,Bigsonny#1,6214,1.250,1194,,,34.4,,,6248,Producing,3.4
08/02/2023,11:15:15 AM,Bigsonny#1,6214,1.250,1163,,,132.4,267,267,5891,Producing,27.3
01/25/2021,10:33:46 AM,Blackmon#1,6398,1.250,1129,,,63.7,6,22,6365,Producing,6.9
02/24/2021,09:39:10 AM,Blackmon#1,6398,1.250,,,,,,,,,
02/24/2021,09:52:05 AM,Blackmon#1,6398,1.250,1099,,,109.9,163,760,5579,Producing,13.6
03/29/2021,11:28:30 AM,Blackmon#1,6398,1.250,,,,,,,,,
03/29/2021,11:41:23 AM,Blackmon#1,6398,1.250,1102,,,66.7,31,146,6206,Producing,9.2
04/29/2021,09:55:55 AM,Blackmon#1,6398,1.250,,,,,,,,,
04/29/2021,10:08:26 AM,Blackmon#1,6398,1.250,1090,,,56.3,,,6422,Producing,8.9
05/10/2021,12:25:43 PM,Blackmon#1,6398,1.250,,,,,,,,,
05/10/2021,12:40:19 PM,Blackmon#1,6398,1.250,1084,,,104.9,142,644,5694,Producing,8.8
06/07/2021,11:16:16 AM,Blackmon#1,6398,1.250,,,,,,,,,
06/07/2021,11:28:17 AM,Blackmon#1,6398,1.250,1132,,,62.0,,,6637,Producing,47.4
07/07/2021,01:46:59 PM,Blackmon#1,6398,1.250,,,,,,,,,
07/07/2021,02:01:44 PM,Blackmon#1,6398,1.250,1081,,,61.6,8,35,6346,Producing,6.0
08/10/2021,12:37:04 PM,Blackmon#1,6398,1.250,1104,,,70.6,26,102,6258,Producing,6.0
08/19/2021,01:33:42 PM,Blackmon#1,6398,1.250,,,,,,,,,
08/19/2021,01:45:49 PM,Blackmon#1,6398,1.250,1129,,,89.3,,,6496,Producing,5.3
09/22/2021,11:40:15 AM,Blackmon#1,6398,1.250,1118,,,68.2,6,22,6366,Producing,5.6
10/14/2021,12:22:26 PM,Blackmon#1,6398,1.250,,,,,,,,,
10/14/2021,12:34:54 PM,Blackmon#1,6398,1.250,1120,,,172.2,334,1422,4916,Producing,7.0
01/12/2022,09:39:26 AM,Blackmon#1,6398,1.250,,,,,,,,,
01/12/2022,09:59:09 AM,Blackmon#1,6398,1.250,1092,,,118.3,174,732,5606,Producing,7.3
02/02/2022,12:31:25 PM,Blackmon#1,6398,1.250,,,,,,,,,
02/02/2022,12:43:30 PM,Blackmon#1,6398,1.250,1085,,,148.6,255,985,5353,Producing,5.2
02/08/2022,10:18:18 AM,Blackmon#1,6398,1.250,1151,,,330.2,603,603,5736,Producing,91.8
02/10/2022,10:13:39 AM,Blackmon#1,6398,1.250,,,,,,,,,
02/10/2022,10:27:50 AM,Blackmon#1,6398,1.250,1158,,,42.1,,,7042,Producing,101.4
02/14/2022,01:27:10 PM,Blackmon#1,6398,1.250,,,,,,,,,
02/14/2022,01:39:27 PM,Blackmon#1,6398,1.250,1129,,,66.3,,,6753,Producing,39.2
03/09/2022,01:13:46 PM,Blackmon#1,6398,1.250,,,,,,,,,
03/09/2022,01:25:37 PM,Blackmon#1,6398,1.250,1078,,,56.5,,,6479,Producing,6.8
03/14/2022,08:47:07 AM,Blackmon#1,6398,1.250,,,,,,,,,
03/14/2022,08:59:47 AM,Blackmon#1,6398,1.250,1087,,,106.4,143,627,5712,Producing,7.2
05/11/2022,10:51:47 AM,Blackmon#1,6398,1.250,,,,,,,,,
05/11/2022,11:04:24 AM,Blackmon#1,6398,1.250,1161,,,83.5,79,364,5975,Producing,9.8
05/16/2022,03:00:08 PM,Blackmon#1,6398,1.250,,,,,,,,,
05/16/2022,03:13:18 PM,Blackmon#1,6398,1.250,1107,,,104.7,145,636,5702,Producing,16.8
06/03/2022,01:54:38 PM,Blackmon#1,6398,1.250,,,,,,,,,
06/03/2022,02:07:10 PM,Blackmon#1,6398,1.250,1101,,,94.0,13,27,6358,Producing,5.4
07/07/2022,01:54:54 PM,Blackmon#1,6398,1.250,,,,,,,,,
07/07/2022,02:07:10 PM,Blackmon#1,6398,1.250,1070,,,114.9,159,636,5702,Producing,6.6
07/12/2022,12:20:58 PM,Blackmon#1,6398,1.250,,,,,,,,,
07/12/2022,12:32:56 PM,Blackmon#1,6398,1.250,1096,,,42.1,,,6575,Producing,6.6
07/18/2022,11:20:46 AM,Blackmon#1,6398,1.250,,,,,,,,,
07/18/2022,11:33:10 AM,Blackmon#1,6398,1.250,1073,,,116.7,162,622,5716,Producing,7.3
07/28/2022,08:43:49 AM,Blackmon#1,6398,1.250,,,,,,,,,
07/28/2022,09:05:11 AM,Blackmon#1,6398,1.250,1123,,,111.3,155,669,5670,Producing,6.5
04/05/2023,12:48:38 PM,Blackmon#1,6393,1.250,,,,,,,,,
04/05/2023,01:02:39 PM,Blackmon#1,6393,1.250,1081,,,122.1,175,668,5667,Producing,5.5
01/21/2021,12:41:50 PM,BlasReyes#1,6583,1.250,,,,,,,,,
01/21/2021,12:53:43 PM,BlasReyes#1,6583,1.250,1160,,,98.2,227,1041,5437,Producing,39.2
02/02/2021,02:04:16 PM,BlasReyes#1,6583,1.250,1162,,,106.4,218,900,5578,Producing,1.6
03/11/2021,01:30:32 PM,BlasReyes#1,6583,1.250,,,,,,,,,
03/11/2021,01:47:00 PM,BlasReyes#1,6583,1.250,1166,,,76.8,182,836,5643,Producing,65.5
04/07/2021,01:34:10 PM,BlasReyes#1,6583,1.250,,,,,,,,,
04/07/2021,01:46:16 PM,BlasReyes#1,6583,1.250,1176,,,18.4,12,47,6507,Producing,91.5
06/10/2021,01:54:18 PM,BlasReyes#1,6583,1.250,,,,,,,,,
06/10/2021,02:08:15 PM,BlasReyes#1,6583,1.250,1158,,,127.3,292,1348,5131,Producing,10.3
07/15/2021,01:56:07 PM,BlasReyes#1,6583,1.250,,,,,,,,,
07/15/2021,02:12:15 PM,BlasReyes#1,6583,1.250,1156,,,94.3,229,1057,5421,Producing,55.3
07/21/2021,02:12:58 PM,BlasReyes#1,6583,1.250,,,,,,,,,
09/17/2021,10:31:57 AM,BlasReyes#1,6583,1.250,,,,,,,,,
09/17/2021,10:46:41 AM,BlasReyes#1,6583,1.250,1158,,,125.7,284,1299,5179,Producing,7.6
12/09/2021,12:58:37 PM,BlasReyes#1,6583,1.250,,,,,,,,,
12/09/2021,01:10:55 PM,BlasReyes#1,6583,1.250,1163,,,88.1,184,818,5661,Producing,24.7
01/19/2022,11:26:43 AM,BlasReyes#1,6583,1.250,,,,,,,,,
01/19/2022,11:43:20 AM,BlasReyes#1,6583,1.250,1155,,,106.2,225,1015,5463,Producing,7.1
03/02/2022,01:57:26 PM,BlasReyes#1,6583,1.250,,,,,,,,,
03/02/2022,02:09:19 PM,BlasReyes#1,6583,1.250,1144,,,123.9,205,915,5563,Producing,7.9
03/21/2022,01:19:46 PM,BlasReyes#1,6583,1.250,1200,,,65.1,11,14,6559,Producing,-4.3
05/10/2022,01:21:23 PM,BlasReyes#1,6583,1.250,,,,,,,,,
05/10/2022,01:34:53 PM,BlasReyes#1,6583,1.250,1146,,,92.0,193,821,5657,Producing,23.2
07/19/2022,01:51:14 PM,BlasReyes#1,6583,1.250,,,,,,,,,
07/19/2022,02:07:08 PM,BlasReyes#1,6583,1.250,1173,,,26.2,1,5,6574,Producing,42.2
08/02/2023,10:20:33 AM,BlasReyes#1,6583,1.250,1166,,,120.6,101,101,6431,Producing,11.0
03/28/2024,04:51:28 PM,
03/28/2024,04:51:28 PM,
03/28/2024,04:51:28 PM,Booth Beeler #9 RE,5716,0.000,1120,,,,77,77,5639,Static,290.3
06/11/2024,11:50:03 AM,Booth Beeler #9 RE,5716,0.000,1124,,,132.8,56,61,5655,Producing,291.5
05/02/2022,12:40:02 PM,Bruce Weaver #1,6529,1.500,1116,,,173.8,8,8,6521,Producing,37.5
07/21/2022,08:43:17 AM,Bruce Weaver #1,6529,1.500,1131,,,317.7,491,571,5957,Producing,42.8
07/12/2023,12:45:20 PM,Bruce Weaver #1,6529,1.500,1197,,,486.4,1033,1397,5130,Producing,19.8
07/12/2023,12:57:32 PM,Bruce Weaver #1,6529,1.500,,,,,,,,,
12/07/2023,10:00:50 AM,Bruce Weaver #1,6495,1.250,,,,,,,,,
12/07/2023,10:03:04 AM,Bruce Weaver #1,6495,1.250,1157,,,598.6,1354,1807,4686,Producing,19.0
10/03/2024,01:53:48 PM,Bruce Weaver #1,6845,1.250,1139,,,105.1,232,867,5914,Producing,19.2
10/03/2024,01:56:36 PM,Bruce Weaver #1,6845,1.250,,,,,,,,,
06/28/2023,04:24:29 PM,Bruce Weaver #2 RE,5442,1.750,,,,,,,,,
07/13/2023,11:26:21 AM,Bruce Weaver #2 RE,5442,1.750,,,,,,,,,
07/13/2023,11:39:36 AM,Bruce Weaver #2 RE,5442,1.750,1209,,,486.9,1113,3104,2335,Producing,39.7
07/24/2023,11:59:50 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
07/24/2023,12:19:34 PM,Bruce Weaver #2 RE,5448,2.000,1232,,,768.6,1891,3328,2117,Producing,74.2
07/31/2023,10:15:41 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
07/31/2023,10:30:05 AM,Bruce Weaver #2 RE,5448,2.000,1223,,,516.3,1195,3112,2334,Producing,39.2
09/21/2023,01:55:00 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
09/21/2023,02:13:43 PM,Bruce Weaver #2 RE,5448,2.000,1146,,,498.8,1174,3459,1986,Producing,45.0
10/17/2023,02:46:02 PM,Bruce Weaver #2 RE,5448,2.000,1152,,,696.1,1581,2327,3119,Producing,46.9
11/21/2023,02:24:27 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
11/21/2023,02:37:49 PM,Bruce Weaver #2 RE,5448,2.000,1165,,,879.9,2208,3802,1643,Producing,45.7
12/05/2023,02:44:01 PM,Bruce Weaver #2 RE,5448,2.000,1170,,,1166.7,2964,3550,1895,Producing,39.7
12/05/2023,02:47:00 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
01/31/2024,02:43:35 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
01/31/2024,02:46:19 PM,Bruce Weaver #2 RE,5448,2.000,1162,,,278.4,583,2851,2595,Producing,37.6
01/31/2024,03:03:01 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
01/31/2024,03:05:58 PM,Bruce Weaver #2 RE,5448,2.000,1165,,,242.2,457,1946,3501,Producing,39.2
01/31/2024,03:38:12 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
01/31/2024,03:43:31 PM,Bruce Weaver #2 RE,5448,2.000,1174,,,264.2,485,1609,3838,Producing,42.0
01/31/2024,04:15:21 PM,Bruce Weaver #2 RE,5448,2.000,1149,,,665.2,1419,1847,3600,Producing,28.3
02/02/2024,01:04:47 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
02/02/2024,01:07:14 PM,Bruce Weaver #2 RE,5448,2.000,1177,,,349.2,838,4483,962,Producing,75.4
03/05/2024,03:34:49 PM,
03/05/2024,03:34:49 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/05/2024,03:37:48 PM,Bruce Weaver #2 RE,5448,2.000,1137,,,324.1,630,1821,3626,Producing,27.7
03/08/2024,08:16:34 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/08/2024,08:17:44 AM,Bruce Weaver #2 RE,5448,2.000,1109,,,644.0,1315,1599,3848,Producing,18.9
03/08/2024,08:26:36 AM,Bruce Weaver #2 RE,5448,2.000,1105,,,250.8,444,1580,3867,Producing,20.1
03/26/2024,09:14:17 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/26/2024,09:28:55 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/26/2024,09:30:55 AM,Bruce Weaver #2 RE,5448,2.000,1104,,,234.1,415,1677,3770,Producing,22.1
03/26/2024,10:44:40 AM,Bruce Weaver #2 RE,5448,2.000,1098,,,600.5,1111,1178,4269,Producing,17.6
03/26/2024,10:52:07 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/26/2024,11:02:07 AM,Bruce Weaver #2 RE,5448,2.000,1095,,,597.5,1096,1151,4297,Producing,17.4
03/26/2024,11:43:21 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/26/2024,11:47:43 AM,Bruce Weaver #2 RE,5448,2.000,1095,,,501.3,880,1066,4381,Producing,20.8
03/26/2024,04:39:15 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/26/2024,04:43:33 PM,Bruce Weaver #2 RE,5448,2.000,1100,,,556.9,1111,1541,3906,Producing,22.1
03/26/2024,05:01:21 PM,Bruce Weaver #2 RE,5448,2.000,1094,,,734.5,1492,1492,3956,Producing,22.1
03/26/2024,05:18:34 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/27/2024,04:55:59 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/27/2024,04:58:01 PM,Bruce Weaver #2 RE,5448,2.000,1096,,,377.0,701,1424,4023,Producing,22.8
03/28/2024,12:44:02 PM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/28/2024,12:45:44 PM,Bruce Weaver #2 RE,5448,2.000,1086,,,316.4,430,665,4783,Producing,25.3
03/30/2024,10:15:05 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
03/30/2024,10:16:51 AM,Bruce Weaver #2 RE,5448,2.000,1140,,,254.1,487,2033,3414,Producing,33.8
03/30/2024,10:49:03 AM,Bruce Weaver #2 RE,5448,2.000,1130,,,247.7,415,1316,4131,Producing,22.3
03/31/2024,10:24:28 AM,Bruce Weaver #2 RE,5448,2.000,,,,,,,,,
